date,sku_id,category,units_sold
2023-01-01,SKU_ELEC_001,Electronics,318
2023-01-02,SKU_ELEC_001,Electronics,118
2023-01-03,SKU_ELEC_001,Electronics,128
2023-01-04,SKU_ELEC_001,Electronics,138
2023-01-05,SKU_ELEC_001,Electronics,117
2023-01-06,SKU_ELEC_001,Electronics,117
2023-01-07,SKU_ELEC_001,Electronics,169
2023-01-08,SKU_ELEC_001,Electronics,160
2023-01-09,SKU_ELEC_001,Electronics,115
2023-01-10,SKU_ELEC_001,Electronics,127
2023-01-11,SKU_ELEC_001,Electronics,115
2023-01-12,SKU_ELEC_001,Electronics,115
2023-01-13,SKU_ELEC_001,Electronics,124
2023-01-14,SKU_ELEC_001,Electronics,128
2023-01-15,SKU_ELEC_001,Electronics,130
2023-01-16,SKU_ELEC_001,Electronics,114
2023-01-17,SKU_ELEC_001,Electronics,109
2023-01-18,SKU_ELEC_001,Electronics,125
2023-01-19,SKU_ELEC_001,Electronics,110
2023-01-20,SKU_ELEC_001,Electronics,104
2023-01-21,SKU_ELEC_001,Electronics,169
2023-01-22,SKU_ELEC_001,Electronics,149
2023-01-23,SKU_ELEC_001,Electronics,122
2023-01-24,SKU_ELEC_001,Electronics,104
2023-01-25,SKU_ELEC_001,Electronics,115
2023-01-26,SKU_ELEC_001,Electronics,123
2023-01-27,SKU_ELEC_001,Electronics,107
2023-01-28,SKU_ELEC_001,Electronics,156
2023-01-29,SKU_ELEC_001,Electronics,145
2023-01-30,SKU_ELEC_001,Electronics,118
2023-01-31,SKU_ELEC_001,Electronics,114
2023-02-01,SKU_ELEC_001,Electronics,144
2023-02-02,SKU_ELEC_001,Electronics,121
2023-02-03,SKU_ELEC_001,Electronics,109
2023-02-04,SKU_ELEC_001,Electronics,162
2023-02-05,SKU_ELEC_001,Electronics,138
2023-02-06,SKU_ELEC_001,Electronics,124
2023-02-07,SKU_ELEC_001,Electronics,98
2023-02-08,SKU_ELEC_001,Electronics,106
2023-02-09,SKU_ELEC_001,Electronics,124
2023-02-10,SKU_ELEC_001,Electronics,131
2023-02-11,SKU_ELEC_001,Electronics,155
2023-02-12,SKU_ELEC_001,Electronics,151
2023-02-13,SKU_ELEC_001,Electronics,119
2023-02-14,SKU_ELEC_001,Electronics,104
2023-02-15,SKU_ELEC_001,Electronics,114
2023-02-16,SKU_ELEC_001,Electronics,117
2023-02-17,SKU_ELEC_001,Electronics,135
2023-02-18,SKU_ELEC_001,Electronics,157
2023-02-19,SKU_ELEC_001,Electronics,132
2023-02-20,SKU_ELEC_001,Electronics,126
2023-02-21,SKU_ELEC_001,Electronics,118
2023-02-22,SKU_ELEC_001,Electronics,114
2023-02-23,SKU_ELEC_001,Electronics,130
2023-02-24,SKU_ELEC_001,Electronics,135
2023-02-25,SKU_ELEC_001,Electronics,165
2023-02-26,SKU_ELEC_001,Electronics,143
2023-02-27,SKU_ELEC_001,Electronics,119
2023-02-28,SKU_ELEC_001,Electronics,127
2023-03-01,SKU_ELEC_001,Electronics,135
2023-03-02,SKU_ELEC_001,Electronics,117
2023-03-03,SKU_ELEC_001,Electronics,121
2023-03-04,SKU_ELEC_001,Electronics,141
2023-03-05,SKU_ELEC_001,Electronics,140
2023-03-06,SKU_ELEC_001,Electronics,133
2023-03-07,SKU_ELEC_001,Electronics,140
2023-03-08,SKU_ELEC_001,Electronics,122
2023-03-09,SKU_ELEC_001,Electronics,135
2023-03-10,SKU_ELEC_001,Electronics,128
2023-03-11,SKU_ELEC_001,Electronics,147
2023-03-12,SKU_ELEC_001,Electronics,159
2023-03-13,SKU_ELEC_001,Electronics,142
2023-03-14,SKU_ELEC_001,Electronics,123
2023-03-15,SKU_ELEC_001,Electronics,142
2023-03-16,SKU_ELEC_001,Electronics,92
2023-03-17,SKU_ELEC_001,Electronics,134
2023-03-18,SKU_ELEC_001,Electronics,156
2023-03-19,SKU_ELEC_001,Electronics,151
2023-03-20,SKU_ELEC_001,Electronics,125
2023-03-21,SKU_ELEC_001,Electronics,100
2023-03-22,SKU_ELEC_001,Electronics,121
2023-03-23,SKU_ELEC_001,Electronics,128
2023-03-24,SKU_ELEC_001,Electronics,142
2023-03-25,SKU_ELEC_001,Electronics,149
2023-03-26,SKU_ELEC_001,Electronics,146
2023-03-27,SKU_ELEC_001,Electronics,118
2023-03-28,SKU_ELEC_001,Electronics,135
2023-03-29,SKU_ELEC_001,Electronics,128
2023-03-30,SKU_ELEC_001,Electronics,118
2023-03-31,SKU_ELEC_001,Electronics,131
2023-04-01,SKU_ELEC_001,Electronics,157
2023-04-02,SKU_ELEC_001,Electronics,167
2023-04-03,SKU_ELEC_001,Electronics,116
2023-04-04,SKU_ELEC_001,Electronics,121
2023-04-05,SKU_ELEC_001,Electronics,120
2023-04-06,SKU_ELEC_001,Electronics,107
2023-04-07,SKU_ELEC_001,Electronics,128
2023-04-08,SKU_ELEC_001,Electronics,159
2023-04-09,SKU_ELEC_001,Electronics,156
2023-04-10,SKU_ELEC_001,Electronics,122
2023-04-11,SKU_ELEC_001,Electronics,108
2023-04-12,SKU_ELEC_001,Electronics,120
2023-04-13,SKU_ELEC_001,Electronics,121
2023-04-14,SKU_ELEC_001,Electronics,116
2023-04-15,SKU_ELEC_001,Electronics,155
2023-04-16,SKU_ELEC_001,Electronics,161
2023-04-17,SKU_ELEC_001,Electronics,148
2023-04-18,SKU_ELEC_001,Electronics,127
2023-04-19,SKU_ELEC_001,Electronics,128
2023-04-20,SKU_ELEC_001,Electronics,125
2023-04-21,SKU_ELEC_001,Electronics,102
2023-04-22,SKU_ELEC_001,Electronics,157
2023-04-23,SKU_ELEC_001,Electronics,158
2023-04-24,SKU_ELEC_001,Electronics,155
2023-04-25,SKU_ELEC_001,Electronics,123
2023-04-26,SKU_ELEC_001,Electronics,129
2023-04-27,SKU_ELEC_001,Electronics,125
2023-04-28,SKU_ELEC_001,Electronics,112
2023-04-29,SKU_ELEC_001,Electronics,171
2023-04-30,SKU_ELEC_001,Electronics,166
2023-05-01,SKU_ELEC_001,Electronics,135
2023-05-02,SKU_ELEC_001,Electronics,115
2023-05-03,SKU_ELEC_001,Electronics,143
2023-05-04,SKU_ELEC_001,Electronics,109
2023-05-05,SKU_ELEC_001,Electronics,133
2023-05-06,SKU_ELEC_001,Electronics,184
2023-05-07,SKU_ELEC_001,Electronics,146
2023-05-08,SKU_ELEC_001,Electronics,120
2023-05-09,SKU_ELEC_001,Electronics,128
2023-05-10,SKU_ELEC_001,Electronics,120
2023-05-11,SKU_ELEC_001,Electronics,108
2023-05-12,SKU_ELEC_001,Electronics,127
2023-05-13,SKU_ELEC_001,Electronics,146
2023-05-14,SKU_ELEC_001,Electronics,164
2023-05-15,SKU_ELEC_001,Electronics,116
2023-05-16,SKU_ELEC_001,Electronics,145
2023-05-17,SKU_ELEC_001,Electronics,117
2023-05-18,SKU_ELEC_001,Electronics,123
2023-05-19,SKU_ELEC_001,Electronics,137
2023-05-20,SKU_ELEC_001,Electronics,144
2023-05-21,SKU_ELEC_001,Electronics,161
2023-05-22,SKU_ELEC_001,Electronics,143
2023-05-23,SKU_ELEC_001,Electronics,108
2023-05-24,SKU_ELEC_001,Electronics,129
2023-05-25,SKU_ELEC_001,Electronics,130
2023-05-26,SKU_ELEC_001,Electronics,137
2023-05-27,SKU_ELEC_001,Electronics,144
2023-05-28,SKU_ELEC_001,Electronics,143
2023-05-29,SKU_ELEC_001,Electronics,134
2023-05-30,SKU_ELEC_001,Electronics,131
2023-05-31,SKU_ELEC_001,Electronics,131
2023-06-01,SKU_ELEC_001,Electronics,132
2023-06-02,SKU_ELEC_001,Electronics,119
2023-06-03,SKU_ELEC_001,Electronics,162
2023-06-04,SKU_ELEC_001,Electronics,163
2023-06-05,SKU_ELEC_001,Electronics,119
2023-06-06,SKU_ELEC_001,Electronics,150
2023-06-07,SKU_ELEC_001,Electronics,134
2023-06-08,SKU_ELEC_001,Electronics,114
2023-06-09,SKU_ELEC_001,Electronics,136
2023-06-10,SKU_ELEC_001,Electronics,148
2023-06-11,SKU_ELEC_001,Electronics,170
2023-06-12,SKU_ELEC_001,Electronics,142
2023-06-13,SKU_ELEC_001,Electronics,118
2023-06-14,SKU_ELEC_001,Electronics,140
2023-06-15,SKU_ELEC_001,Electronics,133
2023-06-16,SKU_ELEC_001,Electronics,138
2023-06-17,SKU_ELEC_001,Electronics,183
2023-06-18,SKU_ELEC_001,Electronics,158
2023-06-19,SKU_ELEC_001,Electronics,119
2023-06-20,SKU_ELEC_001,Electronics,118
2023-06-21,SKU_ELEC_001,Electronics,119
2023-06-22,SKU_ELEC_001,Electronics,128
2023-06-23,SKU_ELEC_001,Electronics,133
2023-06-24,SKU_ELEC_001,Electronics,164
2023-06-25,SKU_ELEC_001,Electronics,171
2023-06-26,SKU_ELEC_001,Electronics,129
2023-06-27,SKU_ELEC_001,Electronics,146
2023-06-28,SKU_ELEC_001,Electronics,126
2023-06-29,SKU_ELEC_001,Electronics,162
2023-06-30,SKU_ELEC_001,Electronics,137
2023-07-01,SKU_ELEC_001,Electronics,151
2023-07-02,SKU_ELEC_001,Electronics,149
2023-07-03,SKU_ELEC_001,Electronics,135
2023-07-04,SKU_ELEC_001,Electronics,127
2023-07-05,SKU_ELEC_001,Electronics,138
2023-07-06,SKU_ELEC_001,Electronics,135
2023-07-07,SKU_ELEC_001,Electronics,128
2023-07-08,SKU_ELEC_001,Electronics,152
2023-07-09,SKU_ELEC_001,Electronics,144
2023-07-10,SKU_ELEC_001,Electronics,124
2023-07-11,SKU_ELEC_001,Electronics,140
2023-07-12,SKU_ELEC_001,Electronics,132
2023-07-13,SKU_ELEC_001,Electronics,115
2023-07-14,SKU_ELEC_001,Electronics,132
2023-07-15,SKU_ELEC_001,Electronics,167
2023-07-16,SKU_ELEC_001,Electronics,152
2023-07-17,SKU_ELEC_001,Electronics,132
2023-07-18,SKU_ELEC_001,Electronics,131
2023-07-19,SKU_ELEC_001,Electronics,116
2023-07-20,SKU_ELEC_001,Electronics,134
2023-07-21,SKU_ELEC_001,Electronics,137
2023-07-22,SKU_ELEC_001,Electronics,176
2023-07-23,SKU_ELEC_001,Electronics,175
2023-07-24,SKU_ELEC_001,Electronics,114
2023-07-25,SKU_ELEC_001,Electronics,119
2023-07-26,SKU_ELEC_001,Electronics,136
2023-07-27,SKU_ELEC_001,Electronics,137
2023-07-28,SKU_ELEC_001,Electronics,137
2023-07-29,SKU_ELEC_001,Electronics,209
